Country Name,Country Code,Year,Renewable_Energy_Percentage
"Yemen, Rep.",YEM,2002,0.9
South Africa,ZAF,2002,13.3
Zambia,ZMB,2002,89.6
Zimbabwe,ZWE,2002,74.7
Aruba,ABW,2003,0.2
Africa Eastern and Southern,AFE,2003,64.72959729
Afghanistan,AFG,2003,36.7
Africa Western and Central,AFW,2003,80.81459057
Angola,AGO,2003,65.6
Albania,ALB,2003,33.7
Andorra,AND,2003,16.5
Arab World,ARB,2003,6.463016794
United Arab Emirates,ARE,2003,0.1
Argentina,ARG,2003,10.8
Armenia,ARM,2003,9.8
American Samoa,ASM,2003,0
Antigua and Barbuda,ATG,2003,0
Australia,AUS,2003,7.2
Austria,AUT,2003,22.6
Azerbaijan,AZE,2003,2.9
Burundi,BDI,2003,95.8
Belgium,BEL,2003,1.9
Benin,BEN,2003,61.7
Burkina Faso,BFA,2003,80.8
Bangladesh,BGD,2003,52.6
Bulgaria,BGR,2003,9.2
Bahrain,BHR,2003,0
"Bahamas, The",BHS,2003,1.5
Bosnia and Herzegovina,BIH,2003,20.1
Belarus,BLR,2003,6.2
Belize,BLZ,2003,24.4
Bermuda,BMU,2003,0.5
Bolivia,BOL,2003,27
Brazil,BRA,2003,45.1
Barbados,BRB,2003,8.6
Brunei Darussalam,BRN,2003,0
Bhutan,BTN,2003,89.7
Botswana,BWA,2003,36.2
Central African Republic,CAF,2003,90.2
Canada,CAN,2003,19.7
Central Europe and the Baltics,CEB,2003,10.27324891
Switzerland,CHE,2003,18
Chile,CHL,2003,31.6
China,CHN,2003,23.9
Cote d'Ivoire,CIV,2003,70.3
Cameroon,CMR,2003,85.3
"Congo, Dem. Rep.",COD,2003,98
"Congo, Rep.",COG,2003,62.1
Colombia,COL,2003,30.6
Comoros,COM,2003,64.4
Cabo Verde,CPV,2003,24.8
Costa Rica,CRI,2003,33.3
Caribbean small states,CSS,2003,19.02378888
Cuba,CUB,2003,33.6
Curacao,CUW,2003,0.6
Cayman Islands,CYM,2003,0
Cyprus,CYP,2003,3.2
Czechia,CZE,2003,6.7
Germany,DEU,2003,5.4
Djibouti,DJI,2003,32.9
Dominica,DMA,2003,10.6
Denmark,DNK,2003,12.7
Dominican Republic,DOM,2003,18.9
Algeria,DZA,2003,0.5
East Asia & Pacific (excluding high income),EAP,2003,26.61231814
Early-demographic dividend,EAR,2003,29.05775987
East Asia & Pacific,EAS,2003,19.81447969
Europe & Central Asia (excluding high income),ECA,2003,7.305351055
Europe & Central Asia,ECS,2003,7.692777405
Ecuador,ECU,2003,16.6
"Egypt, Arab Rep.",EGY,2003,7.4
Euro area,EMU,2003,8.303180907
Eritrea,ERI,2003,75
Spain,ESP,2003,8.9
Estonia,EST,2003,19.9
Ethiopia,ETH,2003,94.2
European Union,EUU,2003,9.277165501
Fragile and conflict affected situations,FCS,2003,50.06171124
Finland,FIN,2003,28.4
Fiji,FJI,2003,40.8
France,FRA,2003,8.8
Faroe Islands,FRO,2003,3.1
"Micronesia, Fed. Sts.",FSM,2003,0.9
Gabon,GAB,2003,83.6
United Kingdom,GBR,2003,0.9
Georgia,GEO,2003,55.3
Ghana,GHA,2003,64.5
Gibraltar,GIB,2003,0
Guinea,GIN,2003,83.5
"Gambia, The",GMB,2003,62.4
Guinea-Bissau,GNB,2003,89
Equatorial Guinea,GNQ,2003,29.5
Greece,GRC,2003,7.6
Grenada,GRD,2003,10.4
Greenland,GRL,2003,9.5
Guatemala,GTM,2003,64.3
Guam,GUM,2003,0.5
Guyana,GUY,2003,34.6
High income,HIC,2003,6.938812884
"Hong Kong SAR, China",HKG,2003,0.1
Honduras,HND,2003,47.9
Heavily indebted poor countries (HIPC),HPC,2003,84.3221331
Croatia,HRV,2003,24.8
Haiti,HTI,2003,79
Hungary,HUN,2003,5
IBRD only,IBD,2003,21.55595174
IDA & IBRD total,IBT,2003,27.50053382
IDA total,IDA,2003,67.24226104
IDA blend,IDB,2003,59.31444848
Indonesia,IDN,2003,43
IDA only,IDX,2003,75.53240367
Isle of Man,IMN,2003,1.1
India,IND,2003,45.6
Ireland,IRL,2003,2
"Iran, Islamic Rep.",IRN,2003,0.8
Iraq,IRQ,2003,0.3
Iceland,ISL,2003,61.9
Israel,ISR,2003,6.5
Italy,ITA,2003,6.2
Jamaica,JAM,2003,8.1
Jordan,JOR,2003,2
Japan,JPN,2003,4.2
Kazakhstan,KAZ,2003,2.3
Kenya,KEN,2003,81.6
Kyrgyz Republic,KGZ,2003,30.5
Cambodia,KHM,2003,79.9
Kiribati,KIR,2003,50.5
St. Kitts and Nevis,KNA,2003,26.3
"Korea, Rep.",KOR,2003,0.8
Kuwait,KWT,2003,0
Latin America & Caribbean (excluding high income),LAC,2003,30.70485735
Lao PDR,LAO,2003,78.7
Lebanon,LBN,2003,7
Liberia,LBR,2003,90.3
Libya,LBY,2003,2.9
St. Lucia,LCA,2003,20
Latin America & Caribbean,LCN,2003,29.04768835
Least developed countries: UN classification,LDC,2003,81.43155534
Low income,LIC,2003,69.38892095
Liechtenstein,LIE,2003,50.2
Sri Lanka,LKA,2003,61.3
Lower middle income,LMC,2003,50.37750222
Low & middle income,LMY,2003,31.66535805
Lesotho,LSO,2003,55.9
Late-demographic dividend,LTE,2003,19.48513595
Lithuania,LTU,2003,18.1
Luxembourg,LUX,2003,1.3
Latvia,LVA,2003,34.3
"Macao SAR, China",MAC,2003,2.4
Morocco,MAR,2003,16.1
Moldova,MDA,2003,5.9
Madagascar,MDG,2003,84.8
Maldives,MDV,2003,2.2
Middle East & North Africa,MEA,2003,2.266417491
Mexico,MEX,2003,10.2
Marshall Islands,MHL,2003,18.6
Middle income,MIC,2003,29.88848422
North Macedonia,MKD,2003,17.3
Mali,MLI,2003,85.8
Malta,MLT,2003,0.1
Myanmar,MMR,2003,79.9
Middle East & North Africa (excluding high income),MNA,2003,3.15131386
Mongolia,MNG,2003,6.1
Northern Mariana Islands,MNP,2003,0
Mozambique,MOZ,2003,92.7
Mauritania,MRT,2003,40.2
Mauritius,MUS,2003,18.9
Malawi,MWI,2003,82.8
Malaysia,MYS,2003,3.3
North America,NAC,2003,7.102102962
Namibia,NAM,2003,33.3
New Caledonia,NCL,2003,4.9
Niger,NER,2003,87
Nigeria,NGA,2003,82.9
Nicaragua,NIC,2003,51.5
Netherlands,NLD,2003,1.9
Norway,NOR,2003,56.2
Nepal,NPL,2003,89.4
Nauru,NRU,2003,0
New Zealand,NZL,2003,25.9
OECD members,OED,2003,7.86628124
Oman,OMN,2003,0
Other small states,OSS,2003,28.91178929
Pakistan,PAK,2003,50.1
Panama,PAN,2003,27.4
Peru,PER,2003,40.9
Philippines,PHL,2003,30.9
Palau,PLW,2003,0
Papua New Guinea,PNG,2003,60.4
Poland,POL,2003,7.3
Pre-demographic dividend,PRE,2003,78.62889047
Puerto Rico,PRI,2003,0.5
"Korea, Dem. People's Rep.",PRK,2003,9.3
Portugal,PRT,2003,22.1
Paraguay,PRY,2003,67
West Bank and Gaza,PSE,2003,21.7
Pacific island small states,PSS,2003,37.67162791
Post-demographic dividend,PST,2003,7.229333107
French Polynesia,PYF,2003,7.2
Qatar,QAT,2003,0
Romania,ROU,2003,15.7
Russian Federation,RUS,2003,3.3
Rwanda,RWA,2003,87.3
South Asia,SAS,2003,48.03161264
Saudi Arabia,SAU,2003,0
Sudan,SDN,2003,77
Senegal,SEN,2003,43.7
Singapore,SGP,2003,0.6
Solomon Islands,SLB,2003,51.5
Sierra Leone,SLE,2003,86.5
El Salvador,SLV,2003,33.9
Somalia,SOM,2003,92.8
Serbia,SRB,2003,15.7
Sub-Saharan Africa (excluding high income),SSA,2003,71.44116713
Sub-Saharan Africa,SSF,2003,71.42449623
Small states,SST,2003,27.826822
Sao Tome and Principe,STP,2003,51.8
Suriname,SUR,2003,24.6
Slovak Republic,SVK,2003,5.3
Slovenia,SVN,2003,16.9
Sweden,SWE,2003,34.6
Eswatini,SWZ,2003,66.5
Seychelles,SYC,2003,1.1
Syrian Arab Republic,SYR,2003,1.9
Turks and Caicos Islands,TCA,2003,0.4
Chad,TCD,2003,83.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,26.87340018
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.63636861
Togo,TGO,2003,74.8
Thailand,THA,2003,20.2
Tajikistan,TJK,2003,64.6
Turkmenistan,TKM,2003,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.19662408
Timor-Leste,TLS,2003,47.9
Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.076644925
Tonga,TON,2003,2
South Asia (IDA & IBRD),TSA,2003,48.03161264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,71.42449623
Trinidad and Tobago,TTO,2003,0.6
Tunisia,TUN,2003,14.1
Turkiye,TUR,2003,16.3
Tuvalu,TUV,2003,0
Tanzania,TZA,2003,92.4
Uganda,UGA,2003,95.6
Ukraine,UKR,2003,1
Upper middle income,UMC,2003,21.94765981
Uruguay,URY,2003,43.8
United States,USA,2003,5.3
Uzbekistan,UZB,2003,1.4
St. Vincent and the Grenadines,VCT,2003,5.6
"Venezuela, RB",VEN,2003,13.4
British Virgin Islands,VGB,2003,0.8
Virgin Islands (U.S.),VIR,2003,0.6
Viet Nam,VNM,2003,50.8
Vanuatu,VUT,2003,52.7
World,WLD,2003,17.12018657
Samoa,WSM,2003,52.4
"Yemen, Rep.",YEM,2003,0.8
South Africa,ZAF,2003,11.8
Zambia,ZMB,2003,89.3
Zimbabwe,ZWE,2003,78
Aruba,ABW,2004,0.2
Africa Eastern and Southern,AFE,2004,63.77519475
Afghanistan,AFG,2004,44.2
Africa Western and Central,AFW,2004,80.87577047
Angola,AGO,2004,62.3
Albania,ALB,2004,35.8
Andorra,AND,2004,16.6
Arab World,ARB,2004,6.771387699
United Arab Emirates,ARE,2004,0.1
Argentina,ARG,2004,9.3
Armenia,ARM,2004,8.7
American Samoa,ASM,2004,0
Antigua and Barbuda,ATG,2004,0
Australia,AUS,2004,6.7
Austria,AUT,2004,23.2
Azerbaijan,AZE,2004,3.1
Burundi,BDI,2004,96
Belgium,BEL,2004,2
Benin,BEN,2004,60.7
Burkina Faso,BFA,2004,82
Bangladesh,BGD,2004,52
Bulgaria,BGR,2004,9.6
Bahrain,BHR,2004,0
"Bahamas, The",BHS,2004,1.6
Bosnia and Herzegovina,BIH,2004,20.1
Belarus,BLR,2004,6.3
Belize,BLZ,2004,26.3
Bermuda,BMU,2004,0.5
Bolivia,BOL,2004,25.8
Brazil,BRA,2004,45.2
Barbados,BRB,2004,8.7
Brunei Darussalam,BRN,2004,0
Bhutan,BTN,2004,90.9
Botswana,BWA,2004,34.3
Central African Republic,CAF,2004,90.6
Canada,CAN,2004,20.4
Central Europe and the Baltics,CEB,2004,10.79038964
Switzerland,CHE,2004,18.1
Chile,CHL,2004,31.4
China,CHN,2004,20.2
Cote d'Ivoire,CIV,2004,75.4
Cameroon,CMR,2004,85.5
"Congo, Dem. Rep.",COD,2004,97.9
"Congo, Rep.",COG,2004,63.1
Colombia,COL,2004,29
Comoros,COM,2004,63.5
Cabo Verde,CPV,2004,24.4
Costa Rica,CRI,2004,39.2
Caribbean small states,CSS,2004,19.1736022
Cuba,CUB,2004,33.8
Curacao,CUW,2004,0.6
Cayman Islands,CYM,2004,0
Cyprus,CYP,2004,3.3
Czechia,CZE,2004,7.1
Germany,DEU,2004,6.3
Djibouti,DJI,2004,33.6
Dominica,DMA,2004,11.4
Denmark,DNK,2004,14.4
Dominican Republic,DOM,2004,20.7
Algeria,DZA,2004,0.4
East Asia & Pacific (excluding high income),EAP,2004,23.24311854
Early-demographic dividend,EAR,2004,28.392799
East Asia & Pacific,EAS,2004,17.9475882
Europe & Central Asia (excluding high income),ECA,2004,7.390444749
Europe & Central Asia,ECS,2004,7.9645296
Ecuador,ECU,2004,16.7
"Egypt, Arab Rep.",EGY,2004,7.6
Euro area,EMU,2004,8.55905298
Eritrea,ERI,2004,69.8
Spain,ESP,2004,8
Estonia,EST,2004,20
Ethiopia,ETH,2004,94.1
European Union,EUU,2004,9.578069425
Fragile and conflict affected situations,FCS,2004,50.17725368
Finland,FIN,2004,31.1
Fiji,FJI,2004,35.7
France,FRA,2004,8.9
Faroe Islands,FRO,2004,3.4
"Micronesia, Fed. Sts.",FSM,2004,1
Gabon,GAB,2004,85.8
United Kingdom,GBR,2004,1.1
Georgia,GEO,2004,54.5
Ghana,GHA,2004,62.4
Gibraltar,GIB,2004,0
Guinea,GIN,2004,83.2
"Gambia, The",GMB,2004,61.2
Guinea-Bissau,GNB,2004,88.6
Equatorial Guinea,GNQ,2004,7.2
Greece,GRC,2004,7.8
Grenada,GRD,2004,10.6
Greenland,GRL,2004,6.7
Guatemala,GTM,2004,66.1
Guam,GUM,2004,0.5
Guyana,GUY,2004,35.5
High income,HIC,2004,7.141144352
"Hong Kong SAR, China",HKG,2004,0.1
Honduras,HND,2004,46.7
Heavily indebted poor countries (HIPC),HPC,2004,84.00788011
Croatia,HRV,2004,26.6
Haiti,HTI,2004,81.1
Hungary,HUN,2004,4.6
IBRD only,IBD,2004,20.29909693
IDA & IBRD total,IBT,2004,26.12759708
IDA total,IDA,2004,66.98076351
IDA blend,IDB,2004,59.18285893
Indonesia,IDN,2004,41.5
IDA only,IDX,2004,75.06848715
Isle of Man,IMN,2004,6.3
India,IND,2004,44.9
Ireland,IRL,2004,2.3
"Iran, Islamic Rep.",IRN,2004,0.7
Iraq,IRQ,2004,0.4
Iceland,ISL,2004,61.9
Israel,ISR,2004,6.7
Italy,ITA,2004,5.9
Jamaica,JAM,2004,6.4
Jordan,JOR,2004,1.8
Japan,JPN,2004,4.3
Kazakhstan,KAZ,2004,1.9
Kenya,KEN,2004,80.3
Kyrgyz Republic,KGZ,2004,27.7
Cambodia,KHM,2004,80.7
Kiribati,KIR,2004,50.5
St. Kitts and Nevis,KNA,2004,22
"Korea, Rep.",KOR,2004,0.8
Kuwait,KWT,2004,0
Latin America & Caribbean (excluding high income),LAC,2004,30.41980739
Lao PDR,LAO,2004,74
Lebanon,LBN,2004,6.1
Liberia,LBR,2004,89.6
Libya,LBY,2004,2.8
St. Lucia,LCA,2004,18.4
Latin America & Caribbean,LCN,2004,28.8740168
Least developed countries: UN classification,LDC,2004,81.01968254
Low income,LIC,2004,68.90148213
Liechtenstein,LIE,2004,50.3
Sri Lanka,LKA,2004,61.6
Lower middle income,LMC,2004,49.81656381
Low & middle income,LMY,2004,29.68078341
Lesotho,LSO,2004,55.4
Late-demographic dividend,LTE,2004,18.03047551
Lithuania,LTU,2004,18.1
Luxembourg,LUX,2004,1.4
Latvia,LVA,2004,36.1
"Macao SAR, China",MAC,2004,2.5
Morocco,MAR,2004,22.4
Moldova,MDA,2004,4.8
Madagascar,MDG,2004,84.3
Maldives,MDV,2004,1.7
Middle East & North Africa,MEA,2004,2.491502261
Mexico,MEX,2004,10.2
Marshall Islands,MHL,2004,18.4
Middle income,MIC,2004,27.92178283
North Macedonia,MKD,2004,18.2
Mali,MLI,2004,81.5
Malta,MLT,2004,0.1
Myanmar,MMR,2004,80.2
Middle East & North Africa (excluding high income),MNA,2004,3.453382945
Mongolia,MNG,2004,5.8
Northern Mariana Islands,MNP,2004,0
Mozambique,MOZ,2004,92.9
Mauritania,MRT,2004,38.6
Mauritius,MUS,2004,19.1
Malawi,MWI,2004,82.4
Malaysia,MYS,2004,3.2
North America,NAC,2004,7.281241513
Namibia,NAM,2004,34.8
New Caledonia,NCL,2004,5.2
Niger,NER,2004,87
Nigeria,NGA,2004,84
Nicaragua,NIC,2004,51.2
Netherlands,NLD,2004,2.2
Norway,NOR,2004,56.9
Nepal,NPL,2004,90.3
Nauru,NRU,2004,0
New Zealand,NZL,2004,28.2
OECD members,OED,2004,8.056642975
Oman,OMN,2004,0
Other small states,OSS,2004,28.60168158
Pakistan,PAK,2004,47.9
Panama,PAN,2004,28.2
Peru,PER,2004,37.8
Philippines,PHL,2004,30.2
Palau,PLW,2004,0
Papua New Guinea,PNG,2004,57.5
Poland,POL,2004,7.3
Pre-demographic dividend,PRE,2004,78.03426581
Puerto Rico,PRI,2004,0.5
"Korea, Dem. People's Rep.",PRK,2004,9.4
Portugal,PRT,2004,19.9
Paraguay,PRY,2004,66.8
West Bank and Gaza,PSE,2004,23.1
Pacific island small states,PSS,2004,35.35732394
Post-demographic dividend,PST,2004,7.416946584
French Polynesia,PYF,2004,7.7
Qatar,QAT,2004,0
Romania,ROU,2004,17.3
Russian Federation,RUS,2004,3.5
Rwanda,RWA,2004,87.6
South Asia,SAS,2004,47.16016823
Saudi Arabia,SAU,2004,0
Sudan,SDN,2004,75.4
Senegal,SEN,2004,39.9
Singapore,SGP,2004,0.5
Solomon Islands,SLB,2004,49.9
Sierra Leone,SLE,2004,86.5
El Salvador,SLV,2004,33.3
Somalia,SOM,2004,93
Serbia,SRB,2004,14.6
Sub-Saharan Africa (excluding high income),SSA,2004,70.91612519
Sub-Saharan Africa,SSF,2004,70.89744474
Small states,SST,2004,27.50709959
Sao Tome and Principe,STP,2004,48.9
Suriname,SUR,2004,22.6
Slovak Republic,SVK,2004,6.2
Slovenia,SVN,2004,17.8
Sweden,SWE,2004,35.5
Eswatini,SWZ,2004,66.6
Seychelles,SYC,2004,1
Syrian Arab Republic,SYR,2004,2.6
Turks and Caicos Islands,TCA,2004,0.4
Chad,TCD,2004,84
East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.43038412
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.907860826
Togo,TGO,2004,76.1
Thailand,THA,2004,19.9
Tajikistan,TJK,2004,61.4
Turkmenistan,TKM,2004,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,29.00849986
Timor-Leste,TLS,2004,44
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.381530524
Tonga,TON,2004,2.1
South Asia (IDA & IBRD),TSA,2004,47.16016823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,70.89744474
Trinidad and Tobago,TTO,2004,0.6
Tunisia,TUN,2004,13.9
Turkiye,TUR,2004,16.8
Tuvalu,TUV,2004,0
Tanzania,TZA,2004,91.3
Uganda,UGA,2004,95.3
Ukraine,UKR,2004,1.2
Upper middle income,UMC,2004,19.99358853
Uruguay,URY,2004,39.3
United States,USA,2004,5.5
Uzbekistan,UZB,2004,1
St. Vincent and the Grenadines,VCT,2004,5.9
"Venezuela, RB",VEN,2004,14.6
British Virgin Islands,VGB,2004,0.8
Virgin Islands (U.S.),VIR,2004,0.6
Viet Nam,VNM,2004,45.8
Vanuatu,VUT,2004,55.4
World,WLD,2004,16.81846282
Samoa,WSM,2004,48.8
"Yemen, Rep.",YEM,2004,0.8
South Africa,ZAF,2004,11
Zambia,ZMB,2004,89.4
Zimbabwe,ZWE,2004,81.8
Aruba,ABW,2005,0.2
Africa Eastern and Southern,AFE,2005,63.24390961
Afghanistan,AFG,2005,33.9
Africa Western and Central,AFW,2005,81.05681649
Angola,AGO,2005,68.9
Albania,ALB,2005,36.8
Andorra,AND,2005,16.6
Arab World,ARB,2005,6.41614597
United Arab Emirates,ARE,2005,0.1
Argentina,ARG,2005,9.6
Armenia,ARM,2005,6.5
American Samoa,ASM,2005,0
Antigua and Barbuda,ATG,2005,0
Australia,AUS,2005,6.7
Austria,AUT,2005,24.4
Azerbaijan,AZE,2005,3.4
Burundi,BDI,2005,96
Belgium,BEL,2005,2.5
Benin,BEN,2005,59.2
Burkina Faso,BFA,2005,85.4
Bangladesh,BGD,2005,50.6
Bulgaria,BGR,2005,9.8
Bahrain,BHR,2005,0
"Bahamas, The",BHS,2005,1.7
Bosnia and Herzegovina,BIH,2005,19.7
Belarus,BLR,2005,6.8
Belize,BLZ,2005,25.6
Bermuda,BMU,2005,0.5
Bolivia,BOL,2005,24.6
Brazil,BRA,2005,46.1
Barbados,BRB,2005,8.7
Brunei Darussalam,BRN,2005,0
Bhutan,BTN,2005,88.7
Botswana,BWA,2005,33
Central African Republic,CAF,2005,91
Canada,CAN,2005,21.6
Central Europe and the Baltics,CEB,2005,11.29141309
Switzerland,CHE,2005,18.7
Chile,CHL,2005,32.3
China,CHN,2005,17.4
Cote d'Ivoire,CIV,2005,77.9
Cameroon,CMR,2005,86.3
"Congo, Dem. Rep.",COD,2005,97.4
"Congo, Rep.",COG,2005,63.1
Colombia,COL,2005,28.9
Comoros,COM,2005,65.7
Cabo Verde,CPV,2005,23.9
Costa Rica,CRI,2005,41.7
Caribbean small states,CSS,2005,17.8237843
Cuba,CUB,2005,26.3
Curacao,CUW,2005,0.6
Cayman Islands,CYM,2005,0
Cyprus,CYP,2005,3.4
Czechia,CZE,2005,7.5
Germany,DEU,2005,7.3
Djibouti,DJI,2005,33.1
Dominica,DMA,2005,10
Denmark,DNK,2005,16.1
Dominican Republic,DOM,2005,19.4
Algeria,DZA,2005,0.6
East Asia & Pacific (excluding high income),EAP,2005,20.77122066
Early-demographic dividend,EAR,2005,27.88288097
East Asia & Pacific,EAS,2005,16.45215009
Europe & Central Asia (excluding high income),ECA,2005,7.286219297
Europe & Central Asia,ECS,2005,8.294215983
Ecuador,ECU,2005,16.2
"Egypt, Arab Rep.",EGY,2005,6.5
Euro area,EMU,2005,8.858757666
Eritrea,ERI,2005,74.7
Spain,ESP,2005,7.3
Estonia,EST,2005,18.9
Ethiopia,ETH,2005,94.7
European Union,EUU,2005,10.02756172
Fragile and conflict affected situations,FCS,2005,50.16545745
Finland,FIN,2005,31.5
Fiji,FJI,2005,40
France,FRA,2005,8.6
Faroe Islands,FRO,2005,3.8
"Micronesia, Fed. Sts.",FSM,2005,1.4
Gabon,GAB,2005,85.2
United Kingdom,GBR,2005,1.4
Georgia,GEO,2005,41.5
Ghana,GHA,2005,61.4
Gibraltar,GIB,2005,0
Guinea,GIN,2005,81.6
"Gambia, The",GMB,2005,61.7
Guinea-Bissau,GNB,2005,88.5
Equatorial Guinea,GNQ,2005,7.1
Greece,GRC,2005,8
Grenada,GRD,2005,10.6
Greenland,GRL,2005,7
Guatemala,GTM,2005,65.2
Guam,GUM,2005,0.4
Guyana,GUY,2005,34.7
High income,HIC,2005,7.36161367
"Hong Kong SAR, China",HKG,2005,0.1
Honduras,HND,2005,51.4
Heavily indebted poor countries (HIPC),HPC,2005,83.99057721
Croatia,HRV,2005,26.8
Haiti,HTI,2005,81.1
Hungary,HUN,2005,7.3
IBRD only,IBD,2005,19.33098044
IDA & IBRD total,IBT,2005,25.10860852
IDA total,IDA,2005,66.89862498
IDA blend,IDB,2005,59.9046514
Indonesia,IDN,2005,41.6
IDA only,IDX,2005,73.96143749
Isle of Man,IMN,2005,2.7
India,IND,2005,44.2
Ireland,IRL,2005,2.9
"Iran, Islamic Rep.",IRN,2005,1.4
Iraq,IRQ,2005,2.4
Iceland,ISL,2005,62.7
Israel,ISR,2005,7
Italy,ITA,2005,6.7
Jamaica,JAM,2005,5.4
Jordan,JOR,2005,1.7
Japan,JPN,2005,4
Kazakhstan,KAZ,2005,2.1
Kenya,KEN,2005,79.2
Kyrgyz Republic,KGZ,2005,28
Cambodia,KHM,2005,79.2
Kiribati,KIR,2005,48.5
St. Kitts and Nevis,KNA,2005,25.3
"Korea, Rep.",KOR,2005,0.9
Kuwait,KWT,2005,0
Latin America & Caribbean (excluding high income),LAC,2005,30.62693
Lao PDR,LAO,2005,73.9
Lebanon,LBN,2005,6.4
Liberia,LBR,2005,87.8
Libya,LBY,2005,2.7
St. Lucia,LCA,2005,18.4
Latin America & Caribbean,LCN,2005,28.95963144
Least developed countries: UN classification,LDC,2005,80.78790141
Low income,LIC,2005,67.32051594
Liechtenstein,LIE,2005,49.9
Sri Lanka,LKA,2005,60.1
Lower middle income,LMC,2005,49.26357137
Low & middle income,LMY,2005,28.12672053
Lesotho,LSO,2005,55.3
Late-demographic dividend,LTE,2005,16.84164589
Lithuania,LTU,2005,17.5
Luxembourg,LUX,2005,1.9
Latvia,LVA,2005,36.3
"Macao SAR, China",MAC,2005,2.3
Morocco,MAR,2005,20
Moldova,MDA,2005,4.3
Madagascar,MDG,2005,84.9
Maldives,MDV,2005,2
Middle East & North Africa,MEA,2005,2.604333129
Mexico,MEX,2005,10.3
Marshall Islands,MHL,2005,18.4
Middle income,MIC,2005,26.39187592
North Macedonia,MKD,2005,19
Mali,MLI,2005,82.3
Malta,MLT,2005,0.1
Myanmar,MMR,2005,79.6
Middle East & North Africa (excluding high income),MNA,2005,3.610755711
Montenegro,MNE,2005,47.6
Mongolia,MNG,2005,5.3
Northern Mariana Islands,MNP,2005,0
Mozambique,MOZ,2005,93.7
Mauritania,MRT,2005,38.8
Mauritius,MUS,2005,17.6
Malawi,MWI,2005,83.2
Malaysia,MYS,2005,3
North America,NAC,2005,7.500694081
Namibia,NAM,2005,34.6
New Caledonia,NCL,2005,5.1
Niger,NER,2005,87.5
Nigeria,NGA,2005,83.9
Nicaragua,NIC,2005,52.8
Netherlands,NLD,2005,2.7
Norway,NOR,2005,58.6
Nepal,NPL,2005,89.5
Nauru,NRU,2005,0
New Zealand,NZL,2005,26.8
OECD members,OED,2005,8.275874911
Oman,OMN,2005,0
Other small states,OSS,2005,28.6734435
Pakistan,PAK,2005,48
Panama,PAN,2005,22.8
Peru,PER,2005,38.4
Philippines,PHL,2005,31.3
Palau,PLW,2005,0
Papua New Guinea,PNG,2005,58.6
Poland,POL,2005,7.2
Pre-demographic dividend,PRE,2005,78.21280429
Puerto Rico,PRI,2005,0.6
"Korea, Dem. People's Rep.",PRK,2005,9.2
Portugal,PRT,2005,18.1
Paraguay,PRY,2005,68.8
West Bank and Gaza,PSE,2005,22.8
Pacific island small states,PSS,2005,37.79813648
Post-demographic dividend,PST,2005,7.64043812
French Polynesia,PYF,2005,8
Qatar,QAT,2005,0
Romania,ROU,2005,18.5
Russian Federation,RUS,2005,3.6
Rwanda,RWA,2005,89.2
South Asia,SAS,2005,46.43346681
Saudi Arabia,SAU,2005,0
Sudan,SDN,2005,72.3
Senegal,SEN,2005,40.3
Singapore,SGP,2005,0.5
Solomon Islands,SLB,2005,49.7
Sierra Leone,SLE,2005,88.1
El Salvador,SLV,2005,34.1
Somalia,SOM,2005,93.3
Serbia,SRB,2005,16.1
Sub-Saharan Africa (excluding high income),SSA,2005,70.66950937
Sub-Saharan Africa,SSF,2005,70.65354094
Small states,SST,2005,27.56611611
Sao Tome and Principe,STP,2005,47.9
Suriname,SUR,2005,18.9
Slovak Republic,SVK,2005,6.3
Slovenia,SVN,2005,18.6
Sweden,SWE,2005,39.3
Eswatini,SWZ,2005,67
Seychelles,SYC,2005,0.9
Syrian Arab Republic,SYR,2005,2.1
Turks and Caicos Islands,TCA,2005,0.4
Chad,TCD,2005,83.8
East Asia & Pacific (IDA & IBRD countries),TEA,2005,20.91683598
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.00418221
Togo,TGO,2005,77.2
Thailand,THA,2005,20.1
Tajikistan,TJK,2005,63.7
Turkmenistan,TKM,2005,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,29.20957809
Timor-Leste,TLS,2005,43.6
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.547313662
Tonga,TON,2005,2.1
South Asia (IDA & IBRD),TSA,2005,46.43346681
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,70.65354094
Trinidad and Tobago,TTO,2005,0.5
Tunisia,TUN,2005,14.2
Turkiye,TUR,2005,15.3
Tuvalu,TUV,2005,0
Tanzania,TZA,2005,90.3
Uganda,UGA,2005,94.5
Ukraine,UKR,2005,1.3
Upper middle income,UMC,2005,18.4983711
Uruguay,URY,2005,41.3
United States,USA,2005,5.8
Uzbekistan,UZB,2005,1.6
St. Vincent and the Grenadines,VCT,2005,5.8
